org,title,url
CNC,"Aide aux revues de cinéma","https://www.cnc.fr/professionnels/aides-et-financements/cinema/Livre-edition/aide-aux-revues-de-cinema_1037164"
CNC,"Aide aux salles maintenant une programmation difficile face à la concurrence","https://www.cnc.fr/professionnels/aides-et-financements/cinema/exploitation/aide-aux-salles-maintenant-une-programmation-difficile-face-a-la-concurrence_191108"
CNC,"Aide aux techniques d’animation (anciennement CVS)","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/aides-aux-techniques-danimation-anciennement-cvs_1664116"
CNC,"Aide financière automatique à la diffusion en ligne","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/diffusion/aide-financiere-automatique-a-la-diffusion-en-video-a-la-demande-vad_191728"
CNC,"Aide sélective aux effets visuels numériques (anciennement CVS)","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/ecriture-et-developpement/aides-selective-aux-effets-visuels-numeriques-anciennement-cvs_1664203"
CNC,"Aide sélective pour les œuvres cinématographiques intéressant les cultures d’outre-mer","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/aide-selective-pour-les-oeuvres-cinematographiques-interessant-les-cultures-doutremer_191124"
CNC,"Aide sélective à la diffusion en ligne","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/diffusion/aide-selective-a-la-diffusion-en-ligne_2512116"
CNC,"Aide sélective à la distribution - 1er collège (films inédits)","https://www.cnc.fr/professionnels/aides-et-financements/cinema/Distribution/aide-selective-a-la-distribution--1er-college-films-inedits_191140"
CNC,"Aide sélective à la distribution - 2e collège (films de répertoire)","https://www.cnc.fr/professionnels/aides-et-financements/cinema/Distribution/aide-selective-a-la-distribution--2e-college-films-de-repertoire_191132"
CNC,"Aide sélective à la distribution - 3e collège (films pour le jeune public)","https://www.cnc.fr/professionnels/aides-et-financements/cinema/Distribution/aide-selective-a-la-distribution--3e-college-films-pour-le-jeune-public_191172"
CNC,"Aide sélective à la petite et moyenne exploitation","https://www.cnc.fr/professionnels/aides-et-financements/cinema/exploitation/aide-selective-a-la-petite-et-moyenne-exploitation_1578881"
CNC,"Aide à la conception","https://www.cnc.fr/professionnels/aides-et-financements/cinema/scenario/soutien-au-scenario-aide-a-la-conception_191696"
CNC,"Aide à la création de musiques originales","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/aides-a-la-creation-de-musiques-originales_190988"
CNC,"Aide à la préparation pour les films d animation de long métrage cinéma (passerelle)","https://www.cnc.fr/professionnels/aides-et-financements/cinema/aide-a-la-preparation-pour-les-films-danimation-de-long-metrage-cinema-passerelle_191712"
CNC,"Aides aux moyens techniques : collège « production numérique  »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aides-aux-moyens-techniques--college--production-numerique_1938411"
CNC,"Aides à la diffusion numérique","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/diffusion/aides-a-la-diffusion-en-ligne_2511433"
CNC,"Appel à projet France 2030 « La grande fabrique de l’image » sur les studios et la formation","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/appel-a-projet-france-2030--la-grande-fabrique-de-limage--sur-les-studios-et-la-formation_1672282"
CNC,"Appel à projets « Les Uns et les Autres »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/appel-a-projet--les-uns-et-les-autres_1931228"
CNC,"Appel à projets « Accompagner les créateurs dans des usages exploratoires des IAG (intelligences artificielles génératives) »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/appel-a-projets--accompagner-les-createurs-dans-des-usages-exploratoires-des-iag-intelligences-artificielles-generatives_2474214"
CNC,"Soutien au scénario, aide à la réécriture","https://www.cnc.fr/professionnels/aides-et-financements/cinema/scenario/soutien-au-scenario-aide-a-la-reecriture_191508"
CNC,"Appel à projets « Atelier de Mentoring »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/appel-a-projets--atelier-de-mentoring_1435539"
CNC,"Appel à projets « Transparence de la remontée de recettes dans le secteur cinéma et audiovisuel »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-a-l-innovation/appel-a-projets--transparence-de-la-remontee-de-recettes-dans-le-secteur-cinema-et-audiovisuel_1753348"
CNC,"Avance sur recettes après réalisation","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/avance-sur-recettes-apres-realisation_191252"
CNC,"Cannes remakes 2026","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/cannes-remakes_2321736"
CNC,"Crédit d impôt cinéma","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/credit-dimpot-cinema_132769"
CNC,"Crédit d impôt international","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/credit-dimpot-international_778354"
CNC,"Fonds Images de la diversité","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/diffusion/fonds-images-de-la-diversite_191484"
CNC,"Investissement pour la préparation pour les oeuvres cinématographiques de long métrage","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/investissement-pour-la-preparation-pour-les-oeuvres-cinematographiques-de-long-metrage_191004"
CNC,"Les SOFICA","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/les-sofica_759536"
CNC,"Programme DEENTAL - ACP","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/ecriture-et-developpement/programme-deental--acp_1300821"
CNC,"Soutien antenne pour la diffusion des œuvres cinématographiques de long métrage","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/soutien-antenne-pour-la-diffusion-des-oeuvres-cinematographiques-de-long-metrage_190686"
CNC,"Soutien automatique à la production de long métrage","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/soutien-automatique-a-la-production-de-long-metrage_191532"
CNC,"Soutien à la réalisation de fichiers d’audiodescription et de sous-titrage pour les publics atteints de handicaps sensoriels","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/soutien-a-la-realisation-de-fichiers-daudiodescription-et-de-soustitrage-pour-les-publics-atteints-de-handicaps-sensoriels_191627"
CNC,"Visas et classification : procédures d obtention d un visa","https://www.cnc.fr/professionnels/aides-et-financements/cinema/diffusion/visas-et-classification--procedures-dobtention-dun-visa_142880"
CNC,"« Alliance 4 Development » (A4D)","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/alliance-4-development--a4d_1431290"
CNC,"Aide avant réalisation à la production de films de court métrage","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/aide-avant-realisation-a-la-production-de-films-de-court-metrage_191116"
CNC,"Aide sélective à la production d’œuvres audiovisuelles de courte durée","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/aide-selective-pour-la-production-doeuvres-audiovisuelles-de-courte-duree_1595416"
CNC,"Aide après réalisation aux films de court métrage","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/aide-apres-realisation-aux-films-de-court-metrage_191028"
CNC,"Investissement de soutien automatique dans la production de films de court métrage","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/investissement-de-soutien-automatique-dans-la-production-de-films-de-court-metrage_191704"
CNC,"Fonds d aide aux créateurs vidéo sur Internet (CNC Talent)","https://www.cnc.fr/professionnels/aides-et-financements/creation-numerique/fonds-daide-aux-createurs-video-sur-internet-cnc-talent_190814"
CNC,"Aide sélective aux effets visuels numériques (anciennement CVS)","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/aides-selective-aux-effets-visuels-numeriques-anciennement-cvs_1664203"
CNC,"Fonds pour la jeune création francophone","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/fonds-pour-la-jeune-creation-francophone_1151039"
CNC,"Allocations directes à la programmation en salles de films de court métrage","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/allocations-directes-a-la-programmation-en-salles-de-films-de-court-metrage_1107639"
CNC,"Page 404","https://www.cnc.fr/professionnels/aides-et-financements/cinema/exploitation/aide-selective-a-la-petite-et-moyenne-exploitation_191556"
CNC,"Aide à l édition en vidéo physique","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-a-ledition-en-video-physique_191180"
CNC,"Allocation directe aux courts métrages","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/allocation-directe-aux-courts-metrages_563151"
CNC,"Page 404","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-a-l-innovation/aide-a-la-numerisation-et-a-la-diffusion-des-oeuvres-cinematographiques-du-patrimoine-en-video-et-en-vad_191863"
CNC,"Animation : aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au concept littéraire ou graphique)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/animation--aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-au-pre-concept_2142037"
CNC,"Animation : aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au concept)","https://www.cnc.fr/professionnels/aides-et-financements/animation--aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-au-concept_2141899"
CNC,"Animation : aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide à l’écriture)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/aide-a-l-innovation/animation--fonds-daide-a-linnovation-audiovisuelle-aide-a-la-creation_191220"
CNC,"Fonds d’aide à l’innovation en documentaire de création","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-a-l-innovation/fonds-daide-a-linnovation-en-documentaire-de-creation_2198824"
CNC,"Aides à l’élaboration et au développement de séries documentaires","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/aides-a-lelaboration-et-au-developpement-de-series-documentaires_2147339"
CNC,"Fiction : Aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au concept)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/fiction--les-aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-au-concept_2142225"
CNC,"Fiction : Aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide à l’écriture)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/aide-a-l-innovation/fiction--fonds-daide-a-linnovation-audiovisuelle-aide-a-la-creation_190932"
CNC,"Fiction : Aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide à la création de séries)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/fiction--aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-a-la-creation-de-series_2142075"
CNC,"COCO-I Aide à la co-écriture de coproductions internationales   Aides à l’écriture et au développement de projets d’œuvres audiovisuelles","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-a-l-innovation/cocoi-aide-a-la-coecriture-de-coproductions-internationales--fonds-daide-a-linnovation-audiovisuelle_190798"
CNC,"Animation : aides à l’élaboration et au développement de projets d’œuvres audiovisuelles (aides au développement et pilote)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/aide-a-l-innovation/animation--fonds-daide-a-linnovation-audiovisuelle-aide-au-developpement_191228"
CNC,"Animation : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/animation--aide-selective-a-la-preparation_191204"
CNC,"Animation : Compte automatique - Aide à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/animation--compte-automatique-aide-a-la-preparation_191188"
CNC,"Documentaire : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/documentaire--aide-selective-a-la-preparation_191736"
CNC,"Documentaire : compte automatique (aide à la préparation)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/documentaire--compte-automatique-aide-a-la-preparation_191340"
CNC,"Fiction : Aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au développement)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/aide-a-l-innovation/fiction--fonds-daide-a-linnovation-audiovisuelle-aide-au-developpement_191436"
CNC,"Fiction : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/fiction--aide-selective-a-la-preparation_191420"
CNC,"Fiction : compte automatique (aide à la préparation)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/fiction--compte-automatique-aide-a-la-preparation_191412"
CNC,"Spectacle vivant : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/spectacle-vivant--aide-selective-a-la-preparation_191572"
CNC,"Spectacle vivant : compte automatique (aide à la préparation)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/spectacle-vivant--compte-automatique-aide-a-la-preparation_191564"
CNC,"Animation : aide sélective à la production","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/animation-aide-selective-a-la-production_191244"
CNC,"Animation : Compte automatique - Aide à la production","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/animation--compte-automatique_191212"
CNC,"Documentaire : aide sélective à la production","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/documentaire-aide-selective-a-la-production_191388"
CNC,"Documentaire : compte automatique","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/documentaire--compte-automatique_191348"
CNC,"Fiction : aide sélective à la production","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/fiction-aide-selective-a-la-production_191452"
CNC,"Fiction : compte automatique (aide à la production)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/fiction-compte-automatique-aide-a-la-production_191460"
CNC,"Spectacle vivant : aide sélective","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/spectacle-vivant-aide-selective_191588"
CNC,"Spectacle vivant : soutien automatique","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/spectacle-vivant--soutien-automatique_191580"
CNC,"Vidéomusique : aide avant réalisation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/videomusique--aide-avant-realisation_190854"
CNC,"Magazine : aide sélective","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/magazine-aide-selective_191492"
CNC,"Crédit d impôt audiovisuel","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/credit-dimpot-audiovisuel_778316"
CNC,"Fonds Images de la diversité","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/images-de-la-diversite/fonds-images-de-la-diversite_191484"
CNC,"Aides à la promotion et à la vente à l’étranger des programmes audiovisuels","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/exportation/aides-a-la-promotion-et-a-la-vente-a-letranger-des-programmes-audiovisuels_190726"
CNC,"Animation : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/animation--aide-selective-a-la-preparation_191204"
CNC,"Animation : aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au concept littéraire ou graphique)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/animation--aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-au-pre-concept_2142037"
CNC,"Animation : aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au concept)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/animation--aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-au-concept_2141899"
CNC,"Animation : aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide à l’écriture)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/animation--fonds-daide-a-linnovation-audiovisuelle-aide-a-la-creation_191220"
CNC,"Animation : aides à l’élaboration et au développement de projets d’œuvres audiovisuelles (aides au développement et pilote)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/animation--fonds-daide-a-linnovation-audiovisuelle-aide-au-developpement_191228"
CNC,"COCO-I Aide à la co-écriture de coproductions internationales   Aides à l’écriture et au développement de projets d’œuvres audiovisuelles","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/ecriture-et-developpement/aide-a-la-coecriture-de-coproductions-internationales--fonds-daide-a-linnovation-audiovisuelle_190798"
CNC,"Documentaire : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/documentaire--aide-selective-a-la-preparation_191736"
CNC,"Documentaire : compte automatique (aide à la préparation)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/documentaire--compte-automatique-aide-a-la-preparation_191340"
CNC,"Fiction : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/fiction--aide-selective-a-la-preparation_191420"
CNC,"Fiction : Aides à l’écriture et au développement de projets d’œuvres audiovisuelles (aide au concept)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/fiction--les-aides-a-lecriture-et-au-developpement-de-projets-doeuvres-audiovisuelles-aide-au-concept_2142225"
CNC,"Fiction : compte automatique (aide à la préparation)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/fiction--compte-automatique-aide-a-la-preparation_191412"
CNC,"Fonds d’aide à l’innovation en documentaire de création","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/ecriture-et-developpement/fonds-daide-a-linnovation-en-documentaire-de-creation_2198824"
CNC,"Going European, formation à la coproduction internationale pour les scénaristes","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/going-european-formation-a-la-coproduction-internationale-pour-les-scenaristes_1943763"
CNC,"Spectacle vivant : aide sélective à la préparation","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/spectacle-vivant--aide-selective-a-la-preparation_191572"
CNC,"Spectacle vivant : compte automatique (aide à la préparation)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/ecriture-et-developpement/spectacle-vivant--compte-automatique-aide-a-la-preparation_191564"
CNC,"Documentaire : compte automatique","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/production/documentaire--compte-automatique_191348"
CNC,"Animation : fonds d aide à l innovation audiovisuelle (aide à la réécriture)","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/aide-a-l-innovation/animation--fonds-daide-a-linnovation-audiovisuelle-aide-a-la-reecriture_190948"
CNC,"Appel à candidatures : résidence d’écriture de séries à Los Angeles","https://www.cnc.fr/professionnels/aides-et-financements/audiovisuel/appel-a-candidatures--residence-decriture-de-series-a-los-angeles_1439853"
CNC,"Appel à projets « Business Tour VFX » 2026","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/appel-a-projets--business-tour--20242025_2205002"
CNC,"Appel à projets « Fabric’ACTION »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/appel-a-projets--fabricaction_2181319"
CNC,"Appel à projets « Inspiration Tour » 2026","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/appel-a-projets-inspiration-tour_2204711"
CNC,"Aide complémentaire à la création de musiques originales des films de court métrage","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/aide-complementaire-pour-la-musique-originale-des-films-de-court-metrage_190924"
CNC,"Allocations directes pour la production d’œuvres audiovisuelles de courte durée","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/allocations-directes-pour-la-production-doeuvres-audiovisuelles-de-courte-duree_1199645"
CNC,"Bourse des festivals","https://www.cnc.fr/professionnels/aides-et-financements/court-metrage/production/bourse-des-festivals_191268"
CNC,"Crédit d impôt jeu vidéo","https://www.cnc.fr/professionnels/aides-et-financements/jeu-video/credit-dimpot-jeu-video_121078"
CNC,"Aides aux moyens techniques : collège « diffusion »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aides-aux-moyens-techniques--college--diffusion_1939026"
CNC,"Aides aux moyens techniques : collège « tournage »","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aides-aux-moyens-techniques--college--tournage_1938252"
CNC,"Caméra libre","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/ecriture-et-developpement/camera-libre_1812991"
CNC,"Fonds d aide à la promotion à l étranger des œuvres cinématographiques","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/exportation/fonds-daide-a-la-promotion-a-letranger-des-oeuvres-cinematographiques_190734"
CNC,"Fonds européen de solidarité pour les films ukrainiens (ESFUF)","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/fonds-europeen-de-solidarite-pour-les-films-ukrainiens-esfuf_1896866"
CNC,"Le « Mini-traité » Aide au développement et à la coproduction de projets cinématographiques franco-allemands","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/le--minitraite--aide-au-developpement-et-a-la-coproduction-de-projets-cinematographiques-francoallemands_1039906"
CNC,"Sélection du film représentant la France à l’Oscar du meilleur film international","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/diffusion/selection-du-film-francais-pour-les-oscars_1710716"
CNC,"Aide sélective à la numérisation des œuvres cinématographiques du patrimoine","https://www.cnc.fr/professionnels/aides-et-financements/patrimoine-cinematographique/aide-selective-a-la-numerisation-des-oeuvres-cinematographiques-du-patrimoine_190901"
CNC,"Commission du patrimoine cinématographique","https://www.cnc.fr/professionnels/aides-et-financements/patrimoine-cinematographique/commission-du-patrimoine-cinematographique_191292"
CNC,"Dispositif mécénat pour la numérisation et la restauration d’œuvres cinématographiques du patrimoine","https://www.cnc.fr/professionnels/aides-et-financements/patrimoine-cinematographique/dispositif-mecenat-pour-la-numerisation-et-la-restauration-doeuvres-cinematographiques-du-patrimoine_1026750"
CNC,"Aide sélective à la diffusion en vidéo à la demande (VàD)","https://www.cnc.fr/professionnels/aides-et-financements/video-et-vad/soutien-selectif-a-lexploitation-en-video-a-la-demande-vad_191020"
CNC,"Soutien automatique à l’édition en vidéo physique","https://www.cnc.fr/professionnels/aides-et-financements/video-et-vad/soutien-automatique-a-ledition-en-video-physique_191076"
CNL,"Le portail numérique des demandes d'aides","https://centrenationaldulivre.fr/aides-financement/le-portail-numerique-des-demandes-d-aides"
